,,,,0,,
TR,MARK@GMAIL.COM,ARO_VALLEY,TE_ARO,2.5,Fri Nov 19 09:30:25 2021,
,,,,,,
,DR0,RYDa1003,KELBURN,HAITAITAI,8.35539,Fri Nov 19 09:46:01 2021
,,,,,,
TR5,DR0,RYDa1003,TE_ARO,KELBURN,3.53553,Fri Nov 19 09:51:34 2021
TR6,DR0,RJSp1004,ARO_VALLEY,BROOKLYN,3.64005,Fri Nov 19 12:09:55 2021

TR8,DR0,RJSp1004,HAITAITAI,ARO_VALLEY,7.0578,Fri Nov 19 12:19:26 2021

TR10,DR0,RJSp1004,MT_COOK,ARO_VALLEY,2.54657,Fri Nov 19 12:20:00 2021

TR12,DR0,RYDa1003,HAITAITAI,MT_COOK,4.83451,Fri Nov 19 12:20:45 2021

TR14,DR0,RYDa1003,KELBURN,ARO_VALLEY,2.5,Fri Nov 19 12:22:47 2021

